"GeneName";"EGF"
"RP11-1217F2.1";-0,223260840708393
"RP11-121C2.2";-3,70236533101428
"RP11-123K19.2";-1,95199328285547
"RP11-124L9.5";-0,704150687212623
"RP11-1260E13.2";-0,207207589641149
"RP11-1275H24.2";-1,25428715642602
"RP11-1277A3.1";1,22793634970156
"RP11-1277A3.3";-0,0226891742628375
"RP11-127B20.2";-0,509936968150791
"RP11-12M5.1";-0,503029984606656
"RP11-131L23.2";0,147790382788605
"RP11-134G8.8";3,07108246689638
"RP11-134L10.1";0,0204002958641647
"RP11-135A1.2";-0,0249977702473342
"RP11-138A9.1";0,988365971735936
"RP11-138I17.1";-0,207207589641149
"RP11-138I18.2";-0,207207589641149
"RP11-13K12.5";-0,207207589641149
"RP11-140I16.3";-0,264052996770485
"RP11-141M1.1";-0,207207589641149
"RP11-143I21.1";0,147790386169864
"RP11-143K11.1";0,128688449307051
"RP11-151E14.1";-0,207207589641149
"RP11-152L20.3";-0,207207589641149
"RP11-153K16.2";-0,207207589641149
"RP11-155O18.6";-0,0343997465621808
"RP11-157B13.7";-0,207207589641149
"RP11-157E16.1";-0,136751532550989
"RP11-157P1.4";0,673331327066378
"RP11-158G18.1";-0,0456174411541
"RP11-15P13.1";-0,207207589641149
"RP11-161D15.1";-0,207207589641149
"RP11-161I6.2";-0,207207589641149
"RP11-164P12.3";0,490453860129168
"RP11-164P12.4";-1,0176080143095
"RP11-166P13.4";0,800604861381867
"RP11-167H9.3";-0,139371761679177
"RP11-16N11.2";4,23464208666464
"RP11-16P6.1";-0,0331450181570307
"RP11-171I2.1";-0,085296097556265
"RP11-171I2.4";0,873469234505312
"RP11-171N4.1";-0,223488650606036
"RP11-173B14.4";0,401505581350888
"RP11-173M1.8";1,60320588845347
"RP11-174G6.5";0,515727438874599
"RP11-177N22.3";-0,0350183259770907
"RP11-179B15.6";-0,207207589641149
"RP11-17A4.3";-0,207207589641149
"RP11-180N14.1";-0,0363316368434148
"RP11-182J23.1";0,147791109387648
"RP11-182L21.5";1,58122687996658
"RP11-184E9.2";-0,207207589641149
"RP11-186F10.2";-0,0140133682695064
"RP11-18F14.4";-0,207207589641149
"RP11-18I14.11";-0,136958977965785
"RP11-190A12.8";-0,207207589641149
"RP11-194N12.2";-0,0280693633613068
"RP11-195M16.3";-0,207207589641149
"RP11-196G18.23";-1,28027139216779
"RP11-196G18.24";0,132230015079368
"RP11-199F11.2";3,54790819461505
"RP11-1C8.6";-0,223380215963262
"RP11-1E4.1";-0,207207589641149
"RP11-1L12.3";-0,024686614783493
"RP11-201A3.1";-0,207207589641149
"RP11-203B7.1";-0,207207589641149
"RP11-203B7.2";-0,207207589641149
"RP11-209A2.1";1,07980777014623
"RP11-209D14.2";-0,139371763485832
"RP11-210K20.4";-0,00541777331927543
"RP11-210K20.4 /// RP11-452K12.7";-0,207207589641149
"RP11-210M15.2";-0,207207589641149
"RP11-212P7.2";-0,0789540362006519
"RP11-214K3.19";0,233509470964066
"RP11-214K3.20";-0,00753539191146073
"RP11-214N1.1";-0,207207589641149
"RP11-214N9.1";-0,207207589641149
"RP11-215E13.2";-0,207207589641149
"RP11-215H22.1";-0,00340754074903764
"RP11-216L13.19";-0,0116430944304015
"RP11-217B1.2";-0,223451151869325
"RP11-217B7.2";-0,207207589641149
"RP11-218C14.8";-0,207207589641149
"RP11-218F4.1";-0,0164455147426202
"RP11-218I7.2";-0,223451152190796
"RP11-219B4.3";-0,207207589641149
"RP11-21G15.1";-0,223452004747704
"RP11-21L23.2";2,52505764978898
"RP11-220I1.5";-0,21748724661295
"RP11-222K16.1";-0,207207589641149
"RP11-225H22.4";-0,207207589641149
"RP11-226L15.5";-0,59221838433612
"RP11-227D13.1";-0,207207589641149
"RP11-231C18.1";-0,223451184339739
"RP11-231E19.1";-0,503030013562169
"RP11-235E17.4";-0,136693680251704
"RP11-245J9.5";-3,71889852470385
"RP11-245P10.8";-0,207207589641149
"RP11-247L20.4";-0,247561491300112
"RP11-248J18.2";3,79432585492784
"RP11-248J18.3";-0,35562288992439
"RP11-24D15.1";-0,207207589641149
"RP11-24P14.1";-0,223451159685033
"RP11-250B2.3";0,138708454072783
"RP11-250B2.6";0,292134309256384
"RP11-251G23.5";1,48783797846481
"RP11-252E2.1";-1,47085013911596
"RP11-254F7.1";-0,207207589641149
"RP11-255A11.4";-0,0205889489582387
"RP11-255C15.3";-0,0540724405690284
"RP11-255C15.4";-1,54880970070858
"RP11-255P5.2";-0,207207589641149
"RP11-257I14.1";-0,503030013490845
"RP11-258C19.7";0,198838857000424
"RP11-259G18.1";-0,207207589641149
"RP11-25I15.3";-0,207207589641149
"RP11-263K19.4";-0,0145047434355966
"RP11-263K4.3";-0,139371560218525
"RP11-266A24.1";-0,139370461992612
"RP11-266L9.1";-0,223451193349926
"RP11-271C24.3";0,357253858237029
"RP11-272D12.1";-0,207207589641149
"RP11-274B18.4";-0,207207589641149
"RP11-274H2.5";6,68290187300268
"RP11-278J20.2";-0,0248729737876653
"RP11-279O17.1";-0,207207589641149
"RP11-27I1.6";1,16628057869681
"RP11-284F21.8";0,116048612768307
"RP11-285A1.1";-0,31775594220047
"RP11-285E9.5";-0,207207589641149
"RP11-285F7.2";1,17621840028974
"RP11-285G1.14";-0,207207589641149
"RP11-285J16.1";1,16356885606608
"RP11-286E11.2";-0,207207589641149
"RP11-288H12.4";-0,575990766820329
"RP11-288L9.1";0,0407074458020621
"RP11-28F1.2";0,215561724806286
"RP11-292D4.3";-0,207207589641149
"RP11-295G20.2";1,76937687515011
"RP11-295M18.6";-0,207207589641149
"RP11-295P9.12";1,00104999328044
"RP11-297L17.2";5,40510872008839
"RP11-298D21.2";-0,207207589641149
"RP11-298H24.1";-0,22345143585844
"RP11-29H23.4";-0,48423153044235
"RP11-29P20.1";-0,207207589641149
"RP11-2E11.9";-0,152237031041771
"RP11-300A12.2";-0,393321917868261
"RP11-301O19.1";5,38966049178173
"RP11-303E16.7";-0,207207589641149
"RP11-304C12.3";-1,49325161392099
"RP11-304L19.4";-0,207207589641149
"RP11-305E6.4";0,425118105459919
"RP11-305K5.1";-0,963839387368333
"RP11-305L7.3";-0,207207589641149
"RP11-305O4.3";-0,0268676040723096
"RP11-305O6.3";0,102664559922803
"RP11-307L14.1 /// RP11-307L14.2";0,58160553084237
"RP11-307O13.1";-0,207207589641149
"RP11-307P5.2";-0,223451407528598
"RP11-308D16.4";-0,0200774206172166
"RP11-309G3.3";1,8414573636873
"RP11-310J24.3";-0,207207589641149
"RP11-313C4.1";-0,139371753715279
"RP11-314N13.3";-0,207207589641149
"RP11-315F22.1";-0,207207589641149
"RP11-318A15.2";-0,842074902343675
"RP11-319E16.2";-0,023487372583176
"RP11-319G9.3";-0,358911691376266
"RP11-31K23.2";-0,207207589641149
"RP11-320H14.1";-0,207207589641149
"RP11-320N7.2";-0,207207589641149
"RP11-324J3.1";-0,0147806348179815
"RP11-324L17.1";0,147790380016351
"RP11-326I11.3";-1,9443436514977
"RP11-326I11.5";0,132131978739284
"RP11-327J17.2";-0,223463208663149
"RP11-329B9.3";0,147305102188618
"RP11-329B9.5";-0,139371753589147
"RP11-330M19.1";-0,207207589641149
"RP11-330O11.3";-0,207207589641149
"RP11-332H18.4";-0,207207589641149
"RP11-333I13.1";-0,207207589641149
"RP11-333O1.1";-0,207207589641149
"RP11-334C17.5";-0,207207589641149
"RP11-334J6.6";-0,207207589641149
"RP11-337C18.10 /// RP11-337C18.8";-0,796072491575833
"RP11-338I21.1";0,147794578235515
"RP11-338N10.1";-0,207207589641149
"RP11-339A11.2";-0,0388517214540903
"RP11-339B21.15";-0,71464541611992
"RP11-33O4.1";1,42944594743486
"RP11-340A13.1";-0,207207589641149
"RP11-341N2.1";-0,207207589641149
"RP11-342L8.2";-0,126606325718933
"RP11-343H5.6";-0,207207589641149
"RP11-347D21.1";-0,207207589641149
"RP11-348B17.1";-0,207207589641149
"RP11-348N5.7";0,130764717821142
"RP11-348P10.2";-1,46876066140743
"RP11-349E4.1";-0,207207589641149
"RP11-350F4.2";-0,341253490458541
"RP11-352B15.2";-0,358495044193594
"RP11-352G9.1";-0,207207589641149
"RP11-353N14.1";-0,0236522474287163
"RP11-353N14.2";-0,207207589641149
"RP11-354I10.1";-0,207207589641149
"RP11-355B11.2";-1,05198703263008
"RP11-355F16.1";-0,175708280731239
"RP11-356B19.11";-0,0160731912027699
"RP11-357G3.1";-0,207207589641149
"RP11-357G3.2";-0,00760573271714885
"RP11-359E8.5";-0,207207589641149
"RP11-359K18.3";-0,207207589641149
"RP11-360A18.2";-0,207207589641149
"RP11-360K13.1";-0,213068598299968
"RP11-362K14.6";-0,0680907294274872
"RP11-362K14.7";-0,0207936859078952
"RP11-363E7.4";-4,00724952272828
"RP11-365H22.2";-0,0224954517870819
"RP11-366L5.1";-0,207207589641149
"RP11-369C8.1";-0,223452021468311
"RP11-36B6.1";-0,218170541349478
"RP11-373D23.2";0,273898958933902
"RP11-375I20.6";-0,133548162892392
"RP11-378A13.1";1,71407897139928
"RP11-378J18.8";-0,571292145288833
"RP11-379F4.6";-0,0456993473256454
"RP11-379H18.1";1,36215669576434
"RP11-37C7.3";-0,0298879656377927
"RP11-381P6.1";-0,207207589641149
"RP11-382B18.4";-0,105086750059926
"RP11-382F24.1 /// RP11-382F24.2";-0,223451261445491
"RP11-384L8.1";-0,213901206851064
"RP11-384P7.7";-0,207207589641149
"RP11-385F5.4";7,77797308151468
"RP11-388M20.1";-0,223422263347973
"RP11-388M20.6";-0,97816895971029
"RP11-389C8.2";-0,207207589641149
"RP11-389C8.3";-1,21290177320752
"RP11-389G6.3";-0,0250024645639711
"RP11-38C18.2";-0,207207589641149
"RP11-38C18.3";-0,0263174930938643
"RP11-38L15.2";0,0353712468850542
"RP11-38P22.2";-0,102665605977612
"RP11-391M1.4";-3,41632836537785
"RP11-394I13.2";2,53155397854418
"RP11-395B7.7";-3,29830979956887
"RP11-395I6.3";2,69442749610645
"RP11-395N3.1";-0,207207589641149
"RP11-396F22.1";-1,13517752857634
"RP11-397A16.3";-0,22345568062496
"RP11-399E6.1";-0,207207589641149
"RP11-399O19.9";2,27824564014571
"RP11-39H13.1";-0,207207589641149
"RP11-3L8.3";14,6309687332886
"RP11-400N13.1";-0,207207589641149
"RP11-400N9.1";-0,207207589641149
"RP11-401P9.4";-0,207207589641149
"RP11-402D21.2";-0,207207589641149
"RP11-402G3.5";-0,207207589641149
"RP11-403N16.3";-0,207207589641149
"RP11-403P17.3";-2,94625332397808
"RP11-403P17.4";0,727725736773085
"RP11-408I18.9";-0,207207589641149
"RP11-410C4.5";-0,223451154040555
"RP11-410D17.2";-0,207207589641149
"RP11-410E4.1";-0,223451156464238
"RP11-410L14.2";-0,135418236076973
"RP11-413B19.2";-0,139371461489562
"RP11-414H17.5";-0,22345116929365
"RP11-416I2.1";4,76698247044954
"RP11-416N2.4";0,147790795878683
"RP11-420K14.2";4,76326452226274
"RP11-421E14.2";2,46385534402211
"RP11-421F16.3";-0,0221084464299814
"RP11-422P24.11";-0,00730168544953306
"RP11-425D10.10";-0,560130568311316
"RP11-426C22.5";-0,207207589641149
"RP11-429B14.4";-0,207207589641149
"RP11-432J9.6";-0,207207589641149
"RP11-432M24.4";0,66179420950463
"RP11-433A10.3";-0,207207589641149
"RP11-435O5.5";-0,207207589641149
"RP11-436D10.3";-0,320827932827003
"RP11-439E19.10";-0,207207589641149
"RP11-440I14.2";-0,139371503198512
"RP11-440L14.3";-0,139371763101199
"RP11-442O18.2";-0,207207589641149
"RP11-443B7.1";-0,0331189521644147
"RP11-443C10.1";3,6823689995152
"RP11-445H22.4";-0,207207589641149
"RP11-445L13__B.3";5,43742276715082
"RP11-448A19.1";-0,0259211138302422
"RP11-44F14.8";0,116093013106123
"RP11-44F21.5";-3,81467475085379
"RP11-44N11.3";-0,207207589641149
"RP11-452L6.1";-0,124895614964864
"RP11-454F8.2";-0,139373902066681
"RP11-454K7.3";0,00336301215618874
"RP11-456H18.2";-0,139371747120252
"RP11-456O19.2";-0,0344078740089832
"RP11-456P18.2";-0,366069655156927
"RP11-457I16.2";2,21444575256268
"RP11-457K10.1";-0,0169313841711843
"RP11-45M22.3";-0,207207589641149
"RP11-45M22.5";-0,207207589641149
"RP11-461A8.4";-0,0313785678934916
"RP11-461L18.1";-0,224170251386798
"RP11-464F9.20";-0,207207589641149
"RP11-465B22.8";2,29789024168111
"RP11-465I4.3";-0,207207589641149
"RP11-466A19.8";-0,223443973488532
"RP11-466P24.7";0,00249267940843114
"RP11-467D6.1";-0,139371744811582
"RP11-468E2.5";-0,0575490588004438
"RP11-469M7.1";6,86565328903075
"RP11-470M17.2";-0,207207589641149
"RP11-471B22.2";-0,0460856480662256
"RP11-471G13.5";-0,0466560259182591
"RP11-471M2.3";-0,207207589641149
"RP11-472K22.1";-0,443828956067904
"RP11-473I1.9";-1,81808521052552
"RP11-474D1.2";-0,207207589641149
"RP11-474P2.2";1,30518896895596
"RP11-475A13.2";0,160195870471372
"RP11-476D10.1";-0,207207589641149
"RP11-477N3.1";-2,18380131235662
"RP11-480A16.1";-0,0234454588827611
"RP11-480D4.6";-0,207207589641149
"RP11-480I12.10";-0,207207589641149
"RP11-483C6.1";-0,0183502647975577
"RP11-483I13.5";2,35507767506806
"RP11-486A14.1";0,11609300347306
"RP11-486G15.2";-0,0324659863420469
"RP11-488L18.10";-1,22548368480293
"RP11-489E7.4";-2,57405471240772
"RP11-489G11.3";-0,207207589641149
"RP11-48B3.4";1,25461443988568
"RP11-48G14.2 /// TEX9";-0,207207589641149
"RP11-490G2.2";-0,223451180702308
"RP11-493L12.3";4,2824202161577
"RP11-495K9.3";-0,503030012019725
"RP11-495K9.5";-0,207207589641149
"RP11-495P10.6";-0,200489588057002
"RP11-495P10.9";-0,207207589641149
"RP11-496I2.2";0,445584024143998
"RP11-498C9.15";-2,59524705633385
"RP11-498C9.17";-0,207207589641149
"RP11-498E2.7";1,89021226777096
"RP11-499E18.1";-0,433492227808951
"RP11-49K24.4";0,528748592729534
"RP11-4M23.7";-0,207207589641149
"RP11-502N13.2";-0,207207589641149
"RP11-503C24.6";-0,210174893467381
"RP11-504A18.1";-0,105151887317857
"RP11-505K9.4";-0,207207589641149
"RP11-506E9.3";-0,139371764429002
"RP11-506N2.1";-0,502670203017784
"RP11-506O24.2";-0,140942291305104
"RP11-508N22.12";-0,207207589641149
"RP11-50B3.4";-0,129528296401912
"RP11-50E11.3";-3,4099347674359
"RP11-510C10.2";-0,207207589641149
"RP11-510C10.4";-0,0164450417531395
"RP11-513M16.7";0,965223544208049
"RP11-513N24.1";-0,207207589641149
"RP11-515O17.3";-0,207207589641149
"RP11-517B11.7";0,917421142946567
"RP11-517C16.2";-1,56557191736148
"RP11-521D12.1";-0,223451152663776
"RP11-521I2.3";-1,57357883124859
"RP11-521O16.2";-0,207207589641149
"RP11-524C21.2";0,0955355539072248
"RP11-524D16__A.3";2,46275350895793
"RP11-52A20.2";-0,207207589641149
"RP11-532F12.5";-1,42640477280013
"RP11-533E19.5";0,115335675415029
"RP11-533E19.7";1,08156487533104
"RP11-534L20.5";-0,252133268700483
"RP11-536G4.2";-0,207207589641149
"RP11-539G18.2";-0,553041994696955
"RP11-539I5.1";-1,34154759762576
"RP11-539L10.3";-0,389320188196157
"RP11-53A1.2";-0,207207589641149
"RP11-53B2.2";-0,207207589641149
"RP11-53O19.3";-0,88912694838361
"RP11-540O11.1";-0,00551516914762459
"RP11-543C4.1";-0,207207589641149
"RP11-544D21.2";-0,207207589641149
"RP11-546O6.4";-0,207207589641149
"RP11-548H18.2";0,0584327230478305
"RP11-548M13.1";-0,207843531764817
"RP11-549J18.1";0,114089015818879
"RP11-54K16.2";-0,152122456068652
"RP11-550I24.2";-0,207207589641149
"RP11-552F3.10";-0,207207589641149
"RP11-552M11.8";-0,698263883942771
"RP11-554D14.1";-0,207207589641149
"RP11-554J4.1";1,77600621731093
"RP11-559M23.1";-0,207207589641149
"RP11-55K13.1";-0,207207589641149
"RP11-560A15.4";-0,413972339766568
"RP11-560G2.2";-0,207207589641149
"RP11-567C2.1";0,885131781300909
"RP11-567I13.1";-0,200032725718592
"RP11-568N6.1";-0,612013028295673
"RP11-573N10.1";0,147790392882891
"RP11-574H6.1";-0,207207589641149
"RP11-579O24.3";-0,207207589641149
"RP11-585P4.5";0,275747895131542
"RP11-586K2.1";-0,207207589641149
"RP11-587D21.4";-0,207207589641149
"RP11-589P10.5";0,461030444559287
"RP11-58O3.2";-0,207207589641149
"RP11-59H7.3";-0,0590459712072081
"RP11-5C23.1";-2,05820000035404
"RP11-5C23.2";-0,32786130652381
"RP11-5N11.2";-3,21879824780259
"RP11-60A24.3";-0,207207589641149
"RP11-613M5.1";6,43069576621735
"RP11-619L12.4";-0,218414692325405
"RP11-619L19.1";-0,207207589641149
"RP11-61L19.2";-0,575764280945342
"RP11-61L19.3";1,73680824361019
"RP11-629E24.2";-0,207207589641149
"RP11-629O1.2";0,0976476100911845
"RP11-631N16.2";-0,120495678847242
"RP11-634B7.4";-0,207207589641149
"RP11-635N19.1";0,30797962337387
"RP11-63A1.2";-0,207207589641149
"RP11-63A11.1";-0,207207589641149
"RP11-63D14.1";-0,0558091054874566
"RP11-63K6.7";-0,47300110020984
"RP11-642D21.1";-0,141900254408175
"RP11-644F5.11";1,0789721009727
"RP11-646E18.4";0,0529805458384641
"RP11-646J21.6";-0,225118921888819
"RP11-649A18.7";1,2015285089227
"RP11-650K20.3";0,14779037943383
"RP11-654A16.3";-0,207207589641149
"RP11-65D24.2";-0,207207589641149
"RP11-65J3.14";5,43694361576949
"RP11-65L19.4";-0,207207589641149
"RP11-661A12.9";-0,207207589641149
"RP11-663N22.1";-0,00505740861120102
"RP11-664D1.1";-0,207207589641149
"RP11-665C16.8";5,43746707188552
"RP11-669C19.1";-0,139751782357088
"RP11-669I1.1";-0,207207589641149
"RP11-669M16.1";-0,207207589641149
"RP11-66N11.7";-0,223451153780129
"RP11-66N11.8";-0,503030009663586
"RP11-672L10.6";-0,173349282461488
"RP11-673E11.2";-0,207207589641149
"RP11-674P19.2";-0,207207589641149
"RP11-676J12.4";-0,225769295307425
"RP11-676J12.6";-0,22345115168389
"RP11-677O4.2";-0,139371764426467
"RP11-678G15.1";-0,207207589641149
"RP11-67L3.4";-1,29822785805808
"RP11-680C21.1";-0,315675891357348
"RP11-680F20.10";-0,207207589641149
"RP11-680F8.4";-0,0233512428289374
"RP11-680G24.5";-0,207207589641149
"RP11-686D22.8";0,995976808534764
"RP11-687F6.1";0,055981632770434
"RP11-68I3.11";-0,207207589641149
"RP11-690I21.2";0,000248865265466949
"RP11-692P14.1";-0,139371750302075
"RP11-69I8.2";-1,208333975244
"RP11-6F2.5";3,68285235216316
"RP11-6I2.3";-0,490149681674285
"RP11-700H6.1";-0,938703077564928
"RP11-700J17.2";0,39185588400977
"RP11-701I24.3";-0,207207589641149
"RP11-708J19.1";0,359650458135825
"RP11-710C12.1";-0,207207589641149
"RP11-714L20.1";-0,207207589641149
"RP11-715J22.6";5,43746182587074
"RP11-722E23.2";0,888498379260312
"RP11-727A23.11";-0,231731015876845
"RP11-727F15.11";0,0246896442440076
"RP11-728F11.4";-0,207207589641149
"RP11-731J8.2";-0,0774916719554158
"RP11-732A19.1";-0,223493694921233
"RP11-736K20.5";-0,215916886044828
"RP11-73K9.2";-3,58081886783625
"RP11-73M18.7";-0,0606492236073362
"RP11-73M18.8";2,98813437307844
"RP11-740C1.2";-0,207207589641149
"RP11-742B18.1";-0,207207589641149
"RP11-744D14.2";-0,0369582178786825
"RP11-747H7.3";0,497280212944123
"RP11-748H22.1";-0,207207589641149
"RP11-749H17.2";-0,0402787457912959
"RP11-753A21.1";-0,207207589641149
"RP11-753A21.2";-0,223451343347398
"RP11-753D20.4";-0,207207589641149
"RP11-757F18.5";3,59093707762535
"RP11-75C9.1";-0,0308285792617718
"RP11-764E7.1";-0,207207589641149
"RP11-769O8.3";1,97394332652658
"RP11-774O3.1 /// RP11-774O3.2";-0,139371741420251
"RP11-774O3.3";-1,107693582127
"RP11-77H9.8";-0,207207589641149
"RP11-783K16.13";1,04182667417385
"RP11-787B4.2";-0,207207589641149
"RP11-791M20.1";-0,207207589641149
"RP11-792A8.4";-0,703675868857351
"RP11-793H13.11";-0,0384964490652816
"RP11-796E2.4";0,100413472843801
"RP11-798M19.6";-0,194486055974769
"RP11-799D4.4";-0,207207589641149
"RP11-79P5.2";5,6425813521849
"RP11-79P5.9";-0,0213524192875954
"RP11-7F17.4";-0,207207589641149
"RP11-803D5.4";20,8141590749463
"RP11-804H8.6";-0,0324675433122709
"RP11-805I24.3";-0,241339059386957
"RP11-806L2.2";-0,207207589641149
"RP11-809F4.3";-0,207207589641149
"RP11-812E19.3 /// RP11-989E6.3 /// SLC6A10P /// SLC6A8";3,30747698641736
"RP11-819C21.1";-1,26113695194337
"RP11-82L18.2";5,01195414425679
"RP11-83N9.5";-0,806606648434076
"RP11-843B15.2";-0,602505610405244
"RP11-845C23.3";5,43702476276959
"RP11-846E15.2";-0,0178848495150958
"RP11-846E15.4";-0,14279902741376
"RP11-847H18.2";-0,207207589641149
"RP11-84D1.2";0,148663797057458
"RP11-85A1.3";-0,139371732078775
"RP11-862L9.3";-0,26961758112121
"RP11-873E20.1";-0,10484842638846
"RP11-874J12.4";-0,930520787700838
"RP11-876N24.5";-0,0741332295842735
"RP11-884K10.7";-1,74856296511421
"RP11-893F2.14";-0,207207589641149
"RP11-90C4.2";-0,393321974946637
"RP11-90P13.1";-0,207207589641149
"RP11-91I8.1";-0,207207589641149
"RP11-930P14.2";-0,207207589641149
"RP11-932O9.10";-0,0200667769582271
"RP11-932O9.4";-0,207207589641149
"RP11-945A11.2";-0,638280633878965
"RP11-953B20.1";-0,503029953907537
"RP11-95D17.1";4,00861505031944
"RP11-95H11.1";-0,207207589641149
"RP11-95O2.1";-0,0310551574290791
"RP11-960B9.2";-0,161474245148327
"RP11-96D1.11";-6,07268867994269
"RP11-96H17.1";-0,207207589641149
"RP11-96K19.4";-1,03268800785073
"RP11-97C16.1";0,721441916703956
"RP11-981G7.6";0,146661359651949
"RP11-998D10.7";-1,08253165580615
"RP11-999E24.3";-2,5240312726502
"RP13-1032I1.7";2,36058161429613
"RP13-122B23.8";0,12639230983755
"RP13-20L14.1";-0,207207589641149
"RP13-238F13.5";-1,53568838263415
"RP13-258O15.1 /// RPL26P37 /// RPL26P37";0,550054503771844
"RP13-270P17.3";0,688335950498151
"RP13-30A9.2";-0,207207589641149
"RP13-379O24.2";-0,207207589641149
"RP13-39P12.3";1,16678101202599
"RP13-436F16.1";-0,207207589641149
"RP13-487P22.1 /// UBE3A";-0,446224060632284
"RP13-638C3.2";-0,22345117082779
"RP1L1";-0,207207589641149
"RP2";-2,95710530575461
"RP3-327A19.5";0,133583052272792
"RP3-329A5.8";0,0571810114415541
"RP3-333B15.4";-0,503029684662825
"RP3-334F4.1";3,1484853082751
"RP3-334F4.2";-0,503030009462574
"RP3-336K20__B.2";-1,33886850469132
"RP3-337H4.8";-0,135452883121663
"RP3-359N14.1";-1,77774944139684
"RP3-368A4.6";-0,344107739680721
"RP3-384D21.2";-0,393219043699503
"RP3-388M5.9";-0,503029995361834
"RP3-391O22.2 /// RPL7P25";-0,207207589641149
"RP3-400B16.4";-0,223451160545557
"RP3-406A7.7";1,47426073508626
"RP3-406C18.2";-0,207207589641149
"RP3-406P24.1";2,852607868248
"RP3-412A9.16";-0,207207589641149
"RP3-428L16.2";-0,383962589298874
"RP3-452M16.1";-0,207207589641149
"RP3-476K8.3";-0,207207589641149
"RP3-486D24.1";2,1992014949848
"RP3-496C20.1";-2,04004226909421
"RP3-497J21.1";-0,207207589641149
"RP3-507I15.1";1,15190460375062
"RP3-507I15.2";-0,0258302075020642
"RP3-508D13.1";-0,223451224582143
"RP3-508I15.21";3,73326141213993
"RP3-522P13.1";3,43250818137871
"RP3-522P13.2";-1,25557907223456
"RP3-525N10.2";-0,207207589641149
"RP4-539M6.14";-0,207207589641149
"RP4-539M6.21";3,25544816684733
"RP4-545K15.5";-0,0624528760376342
"RP4-555D20.3";-0,207207589641149
"RP4-560B9.4";-0,207207589641149
"RP4-561L24.3";-0,139371764114507
"RP4-575N6.5";1,18977286789724
"RP4-581F12.1";1,32967803844209
"RP4-584D14.7";-0,207207589641149
"RP4-593C16.3";3,07479405644476
"RP4-593H12.1";-0,207207589641149
"RP4-594L9.2";-0,207207589641149
"RP4-595K12.1";0,0812535326245981
"RP4-612B15.3";0,683144715880199
"RP4-612B18.3";-0,207207589641149
"RP4-613A2.1";-0,207207589641149
"RP4-614O4.12";-0,222487991660502
